"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"22715" NA 29 0 26 0
"22716" NA 0 25 0 22
"22717" 1 2 25 2 25
"22718" NA 0 23 0 17
"22719" NA 0 26 0 17
"22720" 0.127795158424942 3 43 5 21
"22721" NA 34 0 21 1
"22722" 0.156383280174386 44 5 17 6
"22723" 1 4 35 1 17
"22724" NA 0 23 4 33
"22725" 1 26 4 10 2
"22726" 0.139342332448607 28 18 10 14
"22727" 1 2 43 1 22
"22728" 0.465314859167214 23 4 15 5
"22729" 0.403048418039312 23 13 20 6
"22730" NA 38 0 40 0
"22731" NA 0 50 0 18
"22732" 0.336118132463501 7 42 3 38
"22733" 1 1 28 0 14
"22734" NA 0 21 0 40
"22735" 0.059186945215693 33 13 16 17
"22736" NA 23 0 41 0
"22737" NA 0 10 0 36
"22738" NA 0 37 0 5
"22739" 1 24 14 35 21
"22740" 0.760267121804317 4 31 9 49
"22741" NA 26 0 20 3
"22742" 0.0937487540227267 18 4 53 3
"22743" 0.802478205205356 16 14 16 18
"22744" 0.343456658285106 18 10 15 4
"22745" 0.183276890824061 2 33 4 17
"22746" 1 14 18 17 22
"22747" 0.0985270956037306 13 2 87 2
"22748" 0.563305728677538 30 1 20 2
"22749" 0.0265786208937682 18 24 3 18
"22750" NA 0 42 0 40
"22751" 0.75895842931327 10 39 4 22
"22752" NA 0 13 2 49
"22753" 0.047511433631015 17 20 16 47
"22754" NA 27 0 31 0
"22755" 0.771825459784131 21 6 26 10
"22756" 1 5 28 3 21
"22757" NA 0 27 0 32
"22758" NA 28 0 20 5
"22759" 0.172804672913844 9 27 2 22
"22760" 0.502016129032258 2 17 0 13
"22761" 0.195885833340007 36 8 40 3
"22762" 0.194128223035608 12 23 13 12
"22763" NA 0 41 3 49
"22764" NA 43 0 40 1
"22765" 0.436241782634679 24 5 22 2
"22766" NA 38 0 51 0
"22767" 0.292284426515484 26 9 17 2
"22768" 0.0537490043254159 10 9 15 40
"22769" NA 0 31 0 33
"22770" 1 2 34 2 27
"22771" 1 7 34 1 7
"22772" NA 0 51 0 38
"22773" NA 31 0 54 0
"22774" NA 29 0 6 0
"22775" 0.291883860894966 37 1 22 3
"22776" NA 0 34 0 23
"22777" NA 0 51 0 22
"22778" 1 43 1 35 0
"22779" 0.810840464125023 24 13 22 14
"22780" 0.146299993761244 30 4 29 11
"22781" 0.415507786081599 22 8 19 12
"22782" NA 0 23 0 29
"22783" 0.797785388169232 8 16 17 39
"22784" 0.542957909343201 3 28 0 17
"22785" 0.663818785741191 33 3 19 3
"22786" 0.671009905022738 22 15 30 26
"22787" 1 47 3 37 3
"22788" NA 0 52 0 12
"22789" NA 0 41 0 38
"22790" NA 0 22 0 41
"22791" NA 0 40 0 16
"22792" 1 1 36 1 20
"22793" 0.582446103734996 20 22 7 11
"22794" 0.735342246987931 7 32 3 19
"22795" 0.292897438018763 3 48 5 35
"22796" NA 0 18 0 32
"22797" 1 3 35 3 28
"22798" 1 7 31 4 21
"22799" NA 26 0 23 0
"22800" 0.695012406035246 5 30 2 20
"22801" 0.161958769412789 11 25 19 21
"22802" NA 0 33 0 21
"22803" 0.120722047321197 17 32 5 25
"22804" NA 0 26 0 26
"22805" 0.401785714285714 1 44 0 67
"22806" 0.229819500656369 9 17 24 24
"22807" 0.399360056199799 9 31 6 36
"22808" 0.230408317167164 30 16 14 3
"22809" 0.502926449840964 19 30 12 28
"22810" 0.504895083216414 5 17 7 39
"22811" NA 21 0 49 0
"22812" NA 0 32 1 33
"22813" NA 0 23 0 60
"22814" 0.231917719312185 37 1 47 6
"22815" 1 42 7 28 5
"22816" 1 29 3 59 6
"22817" NA 0 29 3 58
"22818" 0.0753568604000421 14 42 2 26
"22819" 0.227668489016583 20 21 18 10
"22820" NA 0 35 0 12
"22821" 0.526944037774502 26 10 10 6
"22822" 0.207173886196667 5 42 1 41
"22823" 0.0268195128087771 8 40 8 10
"22824" 0.439244742990457 7 15 21 28
"22825" 0.0446246905370857 10 17 8 46
"22826" 0.331298113278568 21 8 24 4
"22827" 0.209301554418639 25 11 19 3
"22828" 1 1 21 2 44
"22829" 1 49 2 37 1
"22830" 1 10 54 8 40
"22831" 0.575910244123296 9 18 9 27
"22832" 0.170634044759081 29 6 23 11
"22833" NA 42 0 30 0
"22834" 1 1 29 1 27
"22835" 0.534212987536337 8 24 7 13
"22836" NA 0 38 0 39
"22837" 1 32 2 21 2
"22838" NA 25 0 33 0
"22839" 0.000774467416456153 27 22 7 31
"22840" 0.439393939393939 28 1 37 0
"22841" NA 0 26 0 21
"22842" 0.106000099835272 29 5 34 1
"22843" 0.344082180177208 12 29 3 17
"22844" 0.500113572972305 17 7 9 7
"22845" 0.762779807953525 5 21 9 45
"22846" 1 3 23 5 40
"22847" 1 8 17 8 17
"22848" 0.202844295933914 12 29 13 15
"22849" 0.815443032161081 15 26 14 21
"22850" NA 41 0 29 0
"22851" 0.0258025802998132 2 40 9 32
"22852" NA 0 72 0 38
"22853" 1 43 4 29 2
"22854" 0.364740106241097 16 24 19 18
"22855" NA 42 0 21 0
"22856" 0.696204661742705 5 56 2 44
"22857" NA 20 0 32 0
"22858" 0.431916711560679 10 39 7 44
"22859" NA 0 27 0 21
"22860" NA 34 0 54 0
"22861" NA 25 0 31 0
"22862" NA 0 28 0 45
"22863" NA 23 0 45 0
"22864" 0.715372654351685 38 11 13 2
"22865" 1 3 20 3 18
"22866" NA 0 32 0 29
"22867" 1 28 9 17 5
"22868" 0.410615408730461 11 20 11 12
"22869" 1 2 22 2 19
"22870" 0.0133708846522184 29 15 20 31
"22871" NA 32 0 51 0
"22872" NA 0 17 0 50
"22873" 1 23 8 12 4
"22874" NA 51 0 22 1
"22875" 0.45639674758138 25 6 18 2
"22876" 0.452380952380952 37 1 46 0
"22877" NA 25 0 65 6
"22878" NA 32 0 28 0
"22879" NA 0 29 0 46
"22880" 0.110987791342952 4 23 0 26
"22881" 0.579213123841962 26 9 18 9
"22882" 0.473433790652774 12 21 14 36
"22883" NA 28 0 34 0
"22884" 0.736486725766943 39 6 22 5
"22885" NA 0 29 0 31
"22886" NA 0 34 0 30
"22887" 0.194053208137715 2 30 0 40
"22888" NA 25 0 24 0
"22889" 1 6 39 4 29
"22890" 1 22 1 35 2
"22891" NA 46 0 25 0
"22892" NA 0 49 0 51
"22893" NA 0 23 0 36
"22894" 0.379379061192076 7 28 7 49
"22895" NA 0 51 0 34
"22896" 0.823036363899105 21 20 18 20
"22897" 0.624250860672073 16 18 13 20
"22898" 0.644321952673695 16 18 17 25
"22899" 1 13 25 19 34
"22900" 0.642020988856432 1 32 3 45
"22901" 1 1 42 1 34
"22902" 0.120223379442045 45 1 48 6
"22903" 0.171294071155505 15 9 36 10
"22904" 0.709046193998482 3 31 4 29
"22905" NA 32 0 32 0
"22906" 0.036214381235564 14 11 26 5
"22907" 0.757289102870363 16 7 21 7
"22908" NA 0 26 0 11
"22909" 0.0432871605154397 21 16 29 7
"22910" 1 36 1 34 1
"22911" NA 0 19 0 48
"22912" 1 16 29 14 24
"22913" 0.831297100225974 25 17 33 19
"22914" NA 27 0 24 0
"22915" 1 45 1 41 0
"22916" 1 17 22 18 23
"22917" NA 0 29 0 19
"22918" 1 3 17 8 36
"22919" 1 27 3 27 4
"22920" 0.0442464201792614 7 25 18 20
"22921" NA 29 0 35 0
"22922" 0.390293517119934 3 17 3 37
"22923" 0.102727342707318 15 26 10 39
"22924" NA 41 0 27 0
"22925" NA 20 0 31 0
"22926" 0.689760434199855 3 15 5 36
"22927" NA 0 40 0 35
"22928" NA 0 38 0 34
"22929" NA 0 14 0 70
"22930" NA 0 61 0 47
"22931" 1 17 43 8 20
"22932" 1 27 11 28 10
"22933" NA 31 0 21 0
"22934" 0.254881640640272 35 4 16 5
"22935" NA 0 22 0 19
"22936" NA 0 30 0 26
"22937" 0.592517179828096 12 18 9 19
"22938" 1 5 44 4 42
"22939" NA 33 0 41 0
"22940" NA 30 0 38 0
"22941" NA 34 0 48 0
"22942" NA 39 0 7 0
"22943" 0.504791473863331 22 7 11 6
"22944" 0.63347327704137 47 3 36 1
"22945" 0.491844680525828 27 5 48 5
"22946" NA 0 28 0 29
"22947" 1 5 42 2 22
"22948" 0.371897189998865 3 30 2 50
"22949" 1 25 4 24 5
"22950" NA 33 0 28 0
"22951" 0.189026563971438 32 13 25 20
"22952" 0.0525490843095199 25 5 28 0
"22953" 9.85257199517361e-05 3 26 15 9
"22954" 0.642014851826173 13 21 19 23
"22955" NA 20 0 17 0
"22956" NA 21 0 19 0
"22957" 0.547412895887397 10 29 7 13
"22958" 0.0517496115455863 10 14 11 46
"22959" NA 26 0 29 0
"22960" NA 23 0 46 0
"22961" NA 28 0 16 3
"22962" NA 35 0 29 0
"22963" 0.0727232458734721 18 6 10 11
"22964" NA 0 28 0 76
"22965" NA 0 35 1 33
"22966" 0.173378373650839 6 21 4 38
"22967" 0.148011606707982 14 14 6 16
"22968" 0.785239420959634 25 11 19 7
"22969" NA 48 0 29 0
"22970" NA 19 0 27 0
"22971" NA 23 0 40 0
"22972" 0.791295830435399 32 5 72 14
"22973" NA 0 20 8 36
"22974" 1 5 42 3 23
"22975" 1 11 32 9 24
"22976" 1 42 2 12 0
"22977" 0.0185964854860899 6 27 23 29
"22978" 1 26 1 17 0
"22979" 0.448920764725239 41 6 55 13
"22980" NA 0 34 0 41
"22981" 0.701707210458367 5 29 4 14
"22982" 1 36 9 20 5
"22983" NA 46 0 45 0
"22984" NA 57 0 30 0
"22985" 1 27 14 11 6
"22986" 1 7 37 4 23
"22987" NA 31 0 40 2
"22988" NA 0 41 0 28
"22989" 0.218965735001517 31 4 49 2
"22990" NA 22 0 15 0
"22991" 0.267772313190364 13 19 31 25
"22992" 0.700269701616999 8 25 2 11
"22993" NA 38 0 59 0
"22994" 1 13 27 7 14
"22995" 0.0549138682620329 10 8 5 16
"22996" 0.197777168791229 16 24 26 21
"22997" 0.414036874102613 11 10 29 15
"22998" 0.2242352595619 15 19 20 13
"22999" NA 0 32 0 36
"23000" 0.731548684006678 16 4 36 7
"23001" NA 0 23 0 17
"23002" 0.759956255586074 18 6 19 9
"23003" 1 2 36 3 41
"23004" 0.811441085239996 22 15 18 14
"23005" 1 30 5 32 6
"23006" 0.15127633187699 30 25 29 42
"23007" 0.497766400959606 15 25 19 21
"23008" 0.419909374760436 39 4 45 2
"23009" 0.579669980012369 2 41 2 17
"23010" 1 2 22 1 22
"23011" 0.224290780141844 2 21 0 25
"23012" NA 0 38 1 12
"23013" NA 0 39 0 44
"23014" 0.0218183739895972 5 32 16 27
"23015" 1 2 22 3 41
"23016" NA 27 0 26 0
"23017" NA 0 41 2 26
"23018" NA 0 46 0 35
"23019" NA 41 0 28 0
"23020" 1 19 9 19 10
"23021" 0.776876305018084 11 15 12 12
"23022" NA 30 0 25 0
"23023" 0.00311746411697224 29 15 5 15
"23024" 0.111193952831464 7 13 6 32
"23025" 0.398876638235906 7 9 2 8
"23026" 0.454545454545454 24 1 30 0
"23027" 0.751495920475143 23 22 7 5
"23028" 0.546823286278519 16 15 10 6
"23029" 0.30952380952381 1 12 0 29
"23030" 0.683319785516671 15 5 10 2
"23031" NA 0 27 0 51
"23032" 0.475452671634692 19 5 28 4
"23033" 0.37244807795627 11 16 6 18
"23034" 0.637654022508464 14 36 10 36
"23035" 0.649030215067951 4 32 1 18
"23036" NA 52 0 59 0
"23037" NA 41 0 53 0
"23038" 0.279180289062084 13 28 21 27
"23039" NA 0 51 0 30
"23040" 1 27 1 21 0
"23041" 1 5 46 4 42
"23042" NA 0 30 0 29
"23043" 0.811209662805974 8 14 41 58
"23044" NA 27 0 12 0
"23045" 0.609339504266902 19 27 8 17
"23046" 0.514754098360655 35 2 24 0
"23047" 0.637258679428942 5 50 2 13
"23048" NA 27 0 28 0
"23049" NA 44 0 59 0
"23050" NA 0 36 0 55
"23051" 0.505827517372189 19 31 12 28
"23052" NA 32 0 25 0
"23053" 0.299105081496944 29 6 34 14
"23054" 1 39 1 30 1
"23055" 0.54646427249167 46 3 25 0
"23056" 0.810524578344034 31 20 15 11
"23057" 1 2 37 0 14
"23058" 0.438480897945174 3 27 4 18
"23059" NA 43 0 43 0
"23060" 0.793969029831608 32 7 41 11
"23061" 0.284807729834069 42 6 37 11
"23062" NA 0 33 1 31
"23063" 0.695126535589861 22 13 7 2
"23064" 0.594133418446186 30 15 13 9
"23065" NA 0 15 0 44
"23066" NA 20 0 32 0
"23067" 0.616123804781673 14 30 8 23
"23068" 0.540169133192389 2 27 0 15
"23069" NA 0 53 1 48
"23070" NA 26 0 16 0
"23071" 0.224535310644216 12 32 3 22
"23072" 0.424821953466606 26 4 29 2
"23073" 0.52073732718894 37 2 24 0
"23074" 0.062951333008276 10 17 37 24
"23075" 0.517709563415519 35 9 21 3
"23076" 1 31 3 44 4
"23077" 0.417246593252696 48 6 44 9
"23078" 0.728983951803901 50 3 60 5
"23079" NA 51 0 50 0
"23080" 0.0530329436645088 14 26 4 27
"23081" 0.166389336595903 26 7 25 2
"23082" NA 25 0 73 8
"23083" 0.219924812030075 2 25 0 30
"23084" NA 0 55 0 50
"23085" 0.199221535286765 1 35 5 32
"23086" 0.125931001809194 16 13 16 4
"23087" NA 0 71 0 33
"23088" NA 32 0 15 3
"23089" 1 2 32 1 26
"23090" 0.443850481899242 13 8 28 29
"23091" 0.127141894331519 16 17 9 24
"23092" 0.00782293784731964 38 1 33 10
"23093" 0.828787585521278 12 24 22 39
"23094" NA 36 0 48 0
"23095" 0.306428838657511 15 6 22 4
"23096" 0.0894641886816824 36 15 14 14
"23097" 1 14 27 6 11
"23098" 0.317845129343465 21 3 28 1
"23099" NA 36 0 42 1
"23100" 0.0283226463173362 10 30 17 16
"23101" 1 4 37 1 17
"23102" NA 0 39 0 18
"23103" 0.583146925455468 9 16 10 25
"23104" 0.0631342795110765 18 24 21 11
"23105" 1 22 3 46 6
"23106" NA 38 0 63 2
"23107" 0.122988924890978 1 26 7 29
"23108" 0.452960601743225 10 43 11 29
"23109" 1 29 8 26 7
"23110" NA 24 0 18 0
"23111" NA 0 72 0 26
"23112" NA 37 0 30 0
"23113" 0.267616168944552 24 5 49 4
"23114" NA 0 28 0 19
"23115" 0.66405925958918 50 5 22 1
"23116" 1 14 14 15 14
"23117" 1 4 34 4 37
"23118" NA 0 39 3 43
"23119" 1 1 48 1 33
"23120" NA 0 37 0 38
"23121" 1 2 32 2 35
"23122" 0.656346013082256 8 22 1 6
"23123" NA 44 0 22 0
"23124" 0.591991341991342 2 24 1 29
"23125" 0.437500808099487 34 4 17 4
"23126" NA 41 0 23 0
"23127" NA 0 31 0 13
"23128" 0.754417658701256 32 4 44 8
"23129" NA 0 37 0 39
"23130" 1 1 34 2 35
"23131" NA 0 35 0 46
"23132" 0.603206141668083 24 10 20 12
"23133" 0.200069690663216 2 35 4 20
"23134" 0.716028673453453 5 44 4 24
"23135" 0.672135664881865 26 25 23 17
"23136" 0.240054109920488 27 11 10 9
"23137" 0.791637191235967 16 23 10 12
"23138" 1 14 16 4 4
"23139" 0.475356658082854 6 26 3 27
"23140" 1 38 18 23 11
"23141" 0.0112190716986056 9 12 5 35
"23142" 1 41 2 18 0
"23143" 0.279221255346082 9 12 20 14
"23144" NA 41 0 27 0
"23145" NA 42 0 65 0
"23146" 0.0435232271371968 12 15 15 5
"23147" 1 24 19 8 7
"23148" 0.11488845341269 32 9 9 7
"23149" 0.205473742706307 1 42 2 16
"23150" 0.6426593594006 2 22 2 35
"23151" NA 0 70 0 21
"23152" 0.318744382796264 3 25 8 27
"23153" NA 0 21 0 32
"23154" 0.547335961321 7 30 6 41
"23155" NA 12 0 28 0
"23156" NA 20 0 30 0
"23157" 1 1 47 1 62
"23158" 0.65124411953512 20 1 36 4
"23159" NA 23 0 38 0
"23160" 1 16 4 45 11
"23161" 0.414305536665583 28 9 11 1
"23162" NA 25 0 38 1
"23163" NA 0 32 0 36
"23164" NA 0 41 1 23
"23165" 0.064943548391192 26 13 37 6
"23166" 0.185059472785445 40 8 24 11
"23167" 0.0722292275890665 11 15 24 12
"23168" 0.799246092023464 17 36 9 16
"23169" NA 31 0 9 0
"23170" 0.584476929901734 22 15 15 7
"23171" 0.341823247051278 11 12 5 11
"23172" 0.162150859962769 15 3 47 28
"23173" NA 0 43 0 21
"23174" 0.801343022476651 15 17 13 18
"23175" 0.089105922117959 40 11 20 13
"23176" NA 38 0 22 0
"23177" 1 4 18 3 10
"23178" NA 0 35 0 37
"23179" 0.0537939880535551 15 18 25 11
"23180" NA 51 0 25 0
"23181" 0.263004091174752 18 2 38 1
"23182" 1 1 25 1 25
"23183" 0.657412288991236 40 2 33 3
"23184" 0.776536361793242 23 8 20 9
"23185" NA 0 22 0 28
"23186" 0.167977575098318 3 25 4 8
"23187" 0.186365228323631 40 7 59 20
"23188" 0.458647672059954 13 19 17 16
"23189" NA 0 30 0 35
"23190" NA 0 25 2 39
"23191" 0.759676561818703 17 36 4 12
"23192" NA 0 43 0 21
"23193" 0.330183236737264 18 16 13 20
"23194" 1 31 1 35 2
"23195" NA 0 20 0 14
"23196" 0.333411738115205 22 8 26 4
"23197" NA 28 0 53 2
"23198" NA 0 32 0 43
"23199" 0.00768142826563353 9 27 3 59
"23200" 0.508196721311476 34 2 25 0
"23201" 1 17 27 5 8
"23202" 0.709046193998482 3 31 5 29
"23203" 0.286096051851607 10 28 8 44
"23204" 0.172811961292597 7 45 2 3
"23205" 0.110403595678293 24 2 32 11
"23206" NA 0 24 0 24
"23207" 1 33 1 33 1
"23208" NA 0 51 0 21
"23209" 0.195374725541606 26 4 8 4
"23210" 0.235593674618065 30 2 8 2
"23211" 1 17 9 9 4
"23212" NA 0 26 0 20
"23213" 0.148270387404197 21 23 31 18
"23214" NA 47 0 32 0
"23215" 0.184381758409801 9 22 14 15
"23216" 0.31695042796993 35 6 13 0
"23217" 1 4 45 3 27
"23218" 1 24 11 5 2
"23219" 0.0701228632215262 2 39 7 27
"23220" 0.466387140148088 21 13 29 12
"23221" 0.58139713974828 30 7 27 10
"23222" 0.00374119464202825 12 25 22 10
"23223" 0.00125377595467474 15 14 29 3
"23224" NA 0 24 0 13
"23225" NA 0 27 0 36
"23226" 0.235852222587882 20 12 18 20
"23227" 0.569148936170213 1 27 2 19
"23228" 0.160866485794182 22 9 25 21
"23229" 0.046299058570066 9 19 21 15
"23230" 1 21 9 42 17
"23231" 0.253213923876026 25 35 26 23
"23232" 0.102374119488853 23 8 28 23
"23233" 1 1 36 1 32
"23234" 0.0367152420451184 27 9 8 10
"23235" 0.0647306541308664 2 29 11 36
"23236" 1 4 34 6 40
"23237" NA 39 0 17 0
"23238" 0.510062765484496 17 4 19 8
"23239" 0.711388024987104 30 4 21 4
"23240" 0.0038667420451404 31 7 19 20
"23241" NA 0 37 1 31
"23242" NA 34 0 22 0
"23243" NA 30 0 49 0
"23244" 0.139838047851481 7 29 16 29
"23245" 0.791043338123385 17 9 27 12
"23246" 1 3 26 3 35
"23247" 0.440405948182582 16 15 19 11
"23248" 0.294575568084443 2 11 3 44
"23249" 0.27175653658885 32 8 19 9
"23250" NA 20 0 34 10
"23251" 1 36 1 33 1
"23252" 0.265475274470829 29 6 29 2
"23253" 0.741551567503756 9 38 3 18
"23254" 0.793420933970199 18 7 33 16
"23255" 0.544823734259271 7 31 5 34
"23256" 0.425925925925926 22 1 31 0
"23257" 0.576666343766433 9 51 7 28
"23258" 0.774562698277434 29 11 15 7
"23259" 0.685082190087752 11 13 4 3
"23260" NA 26 0 22 0
"23261" NA 28 0 49 0
"23262" 1 4 33 3 23
"23263" 0.0816530728726648 4 31 11 26
"23264" 0.559811931004116 29 9 16 8
"23265" 0.210325884713793 29 8 25 14
"23266" 0.329247884601787 24 3 30 1
"23267" 0.430853960966182 13 17 16 12
"23268" 1 1 39 0 17
"23269" 0.639948382516014 1 24 4 32
"23270" NA 0 29 0 32
"23271" NA 21 0 18 0
"23272" NA 27 0 42 0
"23273" 0.260714285714286 30 3 23 0
"23274" 0.692696623884193 28 5 19 2
"23275" 1 2 34 0 16
"23276" 0.0178542075100736 9 29 11 8
"23277" 0.20045179357701 14 10 41 15
"23278" 1 5 29 8 47
"23279" 0.499639608547225 16 40 14 24
"23280" 1 3 27 1 18
"23281" NA 0 39 0 24
"23282" 0.667300853545515 5 43 2 13
"23283" NA 47 0 43 0
"23284" 0.192083062946139 30 4 35 1
"23285" NA 0 31 0 45
"23286" 0.110141809938144 28 23 18 29
"23287" NA 0 43 0 27
"23288" 0.103717968050465 12 33 17 20
"23289" NA 0 22 1 13
"23290" 1 30 1 20 1
"23291" 1 6 19 7 22
"23292" NA 0 34 0 26
"23293" NA 0 25 0 63
"23294" 0.387203498452925 3 31 13 68
"23295" NA 0 21 0 18
"23296" NA 0 35 0 56
"23297" 0.688584387297117 4 31 2 25
"23298" NA 61 0 25 5
"23299" 0.1063115287235 17 13 8 16
"23300" NA 35 0 37 0
"23301" 0.761444277299682 11 23 7 11
"23302" NA 0 29 0 24
"23303" 0.58579517337 19 14 16 8
"23304" NA 0 27 0 39
"23305" 0.712908943753673 17 11 8 3
"23306" 0.127434742198958 23 17 13 3
"23307" NA 0 35 0 47
"23308" NA 0 54 0 20
"23309" 0.25794337315345 28 6 9 5
"23310" 0.240211719336787 9 19 11 10
"23311" 0.786621755978485 22 12 14 9
"23312" 0.682528564965798 3 15 3 22
"23313" 0.397849462365591 48 1 13 1
"23314" NA 0 47 1 18
"23315" 0.53529000698812 2 33 0 19
"23316" NA 27 0 8 0
"23317" 0.639433685703629 14 22 14 29
"23318" 1 3 32 5 50
"23319" 0.767379776097218 14 12 13 8
"23320" NA 0 39 0 42
"23321" 0.205587099269271 31 4 24 8
"23322" NA 37 0 29 0
"23323" 1 36 1 3 0
"23324" 1 29 14 31 16
"23325" 1 11 25 11 23
"23326" 0.125467672772802 18 29 13 9
"23327" 0.440556428612976 5 21 19 49
"23328" 0.245784820753674 1 23 6 35
"23329" 0.588882185892575 18 12 20 9
"23330" 0.216619104384159 42 1 47 5
"23331" NA 0 43 0 36
"23332" 0.330968812445435 13 18 18 15
"23333" NA 31 0 39 2
"23334" NA 46 0 30 0
"23335" NA 0 22 0 25
"23336" NA 35 0 63 0
"23337" 0.785759661775485 34 17 15 6
"23338" NA 0 27 0 58
"23339" 0.504788546889173 18 8 18 4
"23340" NA 41 0 27 0
"23341" NA 28 0 22 0
"23342" 1 22 1 21 1
"23343" 0.387841260906276 25 7 5 3
"23344" 0.0364999206008243 17 13 15 32
"23345" 0.822061507066745 15 37 13 28
"23346" 0.324544005242366 12 6 9 10
"23347" 0.346503667069351 13 20 15 38
"23348" 1 34 2 26 2
"23349" NA 30 0 27 2
"23350" 0.825330336959672 19 20 22 20
"23351" 0.547653604257378 33 1 18 2
"23352" 0.0172926309242674 4 37 8 14
"23353" NA 35 0 72 0
"23354" NA 0 32 0 21
"23355" 1 18 26 11 16
"23356" NA 51 0 15 0
"23357" NA 0 42 0 23
"23358" 1 6 18 7 25
"23359" 1 34 2 24 1
"23360" NA 0 31 2 40
"23361" 0.0303414212619113 19 11 26 3
"23362" NA 0 35 0 27
"23363" NA 0 33 0 16
"23364" 1 34 5 14 1
"23365" 0.444641959593663 23 6 18 2
"23366" 0.748213453780442 6 33 5 39
"23367" NA 0 29 0 33
"23368" 0.287166488703739 11 29 7 37
"23369" NA 39 0 49 0
"23370" 0.770344090022955 15 31 5 14
"23371" 0.531914893617021 1 32 1 14
"23372" 0.294776119402985 3 24 1 39
"23373" NA 50 0 90 0
"23374" NA 0 42 0 55
"23375" 0.834433812250994 17 40 16 33
"23376" NA 0 50 0 55
"23377" NA 0 24 0 22
"23378" 0.466197945455932 12 14 24 19
"23379" NA 0 37 0 30
"23380" 0.583892858691511 10 31 8 18
"23381" 0.391035480285743 2 34 4 24
"23382" 0.663544912362602 9 29 1 9
"23383" NA 35 0 36 0
"23384" 1 4 22 7 42
"23385" 0.0758144647550191 6 50 9 24
"23386" 0.674963543600659 26 13 59 24
"23387" 1 10 16 21 31
"23388" NA 0 32 0 50
"23389" 0.0703354763010053 19 33 27 21
"23390" 0.840397684469936 25 18 35 23
"23391" 0.689362926328875 4 24 3 33
"23392" 0.692765613964282 3 27 4 22
"23393" 0.164651367346834 25 9 44 7
"23394" NA 22 0 52 0
"23395" 1 1 35 0 20
"23396" 0.449309731547974 2 23 6 29
"23397" NA 0 62 0 31
"23398" 1 20 19 19 18
"23399" 0.0689873120382979 7 17 22 18
"23400" 0.844087296698564 16 30 26 43
"23401" 1 12 2 33 6
"23402" 0.559545370692549 22 11 11 9
"23403" 1 22 5 21 6
"23404" NA 30 0 63 0
"23405" 1 1 36 1 28
"23406" 0.662684542274974 3 28 3 52
"23407" 1 18 28 3 4
"23408" 0.0159355748159096 17 5 69 3
"23409" NA 0 28 0 11
"23410" NA 0 32 0 28
"23411" 0.7971311887455 19 10 27 12
"23412" NA 34 0 61 0
"23413" NA 33 0 17 0
"23414" 1 6 52 3 30
"23415" 1 9 11 6 7
"23416" 1 1 25 1 36
"23417" 0.181553729660672 11 26 21 26
"23418" 0.511111111111111 2 31 0 22
"23419" 0.0256109650182015 11 13 27 8
"23420" 0.792591764772159 14 17 14 13
"23421" 0.324236197264848 19 17 19 10
"23422" 0.356478477179321 33 1 31 4
"23423" 0.343830333066877 16 23 18 15
"23424" 0.639229717852137 2 21 3 49
"23425" 1 2 40 1 24
"23426" NA 0 48 0 32
"23427" 0.621697423163112 27 2 48 2
"23428" NA 0 36 0 28
"23429" 1 3 35 1 15
"23430" NA 45 0 26 0
"23431" NA 35 0 42 0
"23432" 1 3 32 3 31
"23433" 0.369067632225527 34 1 38 4
"23434" 0.274316383016052 28 11 31 6
"23435" NA 17 0 32 0
"23436" NA 27 0 34 0
"23437" 0.0398671096345515 1 33 3 8
"23438" NA 50 0 70 0
"23439" NA 41 0 38 0
"23440" 1 30 34 9 9
"23441" NA 0 26 0 20
"23442" 0.810924436899957 13 27 11 26
"23443" NA 0 24 1 38
"23444" NA 0 22 0 60
"23445" 0.0956594834857452 39 13 17 1
"23446" NA 22 0 26 0
"23447" 0.825332881890387 16 15 34 27
"23448" 1 6 38 3 16
"23449" 1 23 6 46 12
"23450" 0.253663607524485 15 7 14 14
"23451" 0.283329744802224 29 2 34 7
"23452" 1 5 31 3 21
"23453" 1 30 4 29 3
"23454" 0.502732240437158 33 2 26 0
"23455" 1 2 36 2 42
"23456" 0.388384123680769 7 28 7 47
"23457" NA 48 0 59 0
"23458" NA 0 43 0 35
"23459" NA 27 0 15 0
"23460" NA 55 0 26 0
"23461" NA 29 0 17 0
"23462" NA 41 0 35 0
"23463" 0.692696791468388 8 20 2 9
"23464" 0.229814223414718 24 29 8 19
"23465" 0.187103829342633 19 34 18 17
"23466" NA 0 30 0 27
"23467" 0.173868316909382 35 7 14 0
"23468" 0.28114932475969 17 14 20 8
"23469" 1 27 5 43 7
"23470" 1 32 2 28 2
"23471" 1 35 2 33 1
"23472" 0.4671226361955 24 4 42 4
"23473" 0.458544303797468 1 58 1 20
"23474" 1 18 16 13 13
"23475" 0.238970588235294 22 1 9 2
"23476" NA 21 0 21 0
"23477" NA 0 25 0 40
"23478" 0.0695276033701404 17 34 25 23
"23479" NA 48 0 11 0
"23480" NA 0 23 1 23
"23481" 0.0534983808650107 27 5 7 6
"23482" 0.444767703149151 30 9 25 12
"23483" 1 7 37 4 23
"23484" 0.173015957352603 4 17 2 36
"23485" 0.708531476712697 5 27 3 27
"23486" 0.326342232803243 38 6 51 14
"23487" 0.256342693063967 5 29 5 11
"23488" 0.578906628799573 14 11 19 10
"23489" NA 0 28 0 10
"23490" 1 3 27 3 22
